90,26,132,6,179,163,88,95,171,167,121,184,173,33,41,30,59,107,72,99,137,146,189,112,187,16,142,42,174,139,5,180,119,172,103,3,2,58,122,35,114,127,57,149,54,61,68,28,51,76,24,183,77,151,126,168,65,158,116,185,31,159,145,198,22,131,64,115,0,100,12,80,60,118,176,141,39,147,152,53,140,10,130,32,150,81,143,15,109,14,188,177,197,148,34,94,165,153,23,69,98,120,86,38,128,106,193,11,113,70,73,199,13,50,89,25,19,55,110,37,20,108,186,125,175,7,44,36,87,191,135,156,169,138,84,136,104,155,4,102,101,71,21,166,194,8,93,79,75,48,91,9,56,117,43,157,154,124,162,63,134,45,196,40,52,182,83,78,181,160,144,111,47,82,123,133,62,96,170,27,190,85,161,97,49,1,66,195,17,46,178,105,129,192,29,164,18,92,67,74
144,114,146,62,22,35,183,121,100,39,171,111,19,25,192,180,173,73,117,123,165,154,65,160,94,176,194,48,159,161,98,153,0,107,54,64,105,74,75,172,120,142,67,1,116,189,72,133,119,23,169,140,61,79,135,162,130,78,109,186,163,53,101,63,113,128,86,89,182,92,125,56,44,68,2,141,50,71,40,81,106,11,10,152,69,18,17,59,191,41,91,27,134,36,7,77,30,187,8,95,4,138,60,147,127,52,181,136,179,93,193,47,148,166,122,57,184,33,38,13,145,190,132,115,58,197,156,167,5,178,158,42,85,168,3,37,84,76,150,137,87,112,66,28,175,102,55,110,51,129,43,126,82,83,26,97,46,164,196,20,9,45,31,70,157,34,16,139,32,131,88,118,103,49,174,108,143,104,170,155,177,185,195,199,151,90,12,198,6,96,80,124,21,149,99,29,188,14,24,15
168,49,105,39,122,44,70,20,121,155,193,142,51,188,71,161,47,79,75,1,198,109,171,173,6,166,91,112,4,64,11,52,41,19,103,176,184,73,94,199,101,106,175,32,7,29,76,99,150,148,138,137,119,165,61,13,164,100,186,123,45,172,95,114,136,90,139,31,15,48,177,159,67,163,194,72,135,181,22,118,65,10,111,69,191,38,87,28,145,53,120,169,108,192,185,8,14,156,82,57,134,125,180,151,17,160,50,36,37,196,149,97,30,9,88,182,63,195,126,16,24,42,74,144,187,93,140,68,133,34,154,116,84,170,23,25,58,110,104,55,158,190,174,60,0,131,157,102,189,162,18,43,178,86,153,183,132,128,66,197,124,115,2,54,129,21,143,83,98,127,40,3,92,5,113,107,33,152,46,85,59,26,56,89,81,130,167,96,141,147,146,78,179,80,35,62,27,12,117,77
121,80,183,76,62,134,102,182,46,6,142,20,169,158,131,16,157,98,122,84,147,173,41,196,188,43,164,99,176,13,128,73,149,63,148,72,156,198,135,86,170,163,88,64,21,65,75,69,118,153,90,123,95,106,100,181,96,7,42,126,129,67,112,70,74,192,113,141,143,190,104,25,193,125,18,14,35,17,133,56,54,161,172,179,10,48,61,87,160,1,120,91,37,185,0,34,24,27,168,50,105,138,152,137,77,82,31,117,26,51,44,2,124,19,115,23,171,15,68,159,177,79,144,30,83,110,178,136,150,66,114,36,39,146,127,52,49,199,165,167,197,97,22,12,174,132,145,189,59,92,103,155,58,151,111,38,71,194,162,11,187,8,3,93,85,29,195,60,94,33,139,191,109,55,89,45,184,57,101,47,40,9,53,119,107,154,4,166,175,130,186,32,140,28,5,116,81,108,78,180
144,17,195,170,49,38,194,169,46,149,183,24,28,93,145,110,134,41,188,67,161,14,164,76,22,172,12,54,146,78,3,6,121,154,97,152,109,104,19,108,100,190,143,31,65,75,153,25,82,196,126,77,61,186,85,21,84,79,88,182,48,80,69,177,122,30,16,125,42,185,176,90,86,55,124,9,139,10,20,23,5,27,68,63,159,92,165,105,81,168,158,39,198,157,51,171,107,175,18,112,8,32,70,83,184,114,62,29,115,95,156,166,36,7,11,13,103,64,199,142,160,138,193,1,178,71,179,140,15,127,118,53,181,148,136,60,180,113,66,74,167,99,52,123,56,40,45,162,135,44,89,2,0,106,111,147,174,120,163,130,191,187,87,57,59,47,133,102,94,119,151,35,173,189,37,155,33,192,117,128,96,132,91,129,50,141,131,72,197,43,4,137,116,101,34,26,150,98,58,73
139,113,80,91,77,3,117,12,172,155,153,158,112,189,43,76,1,42,19,96,168,72,197,79,70,59,54,40,198,190,150,165,142,128,68,95,51,32,131,86,118,109,36,166,83,160,2,170,157,132,196,104,37,185,73,134,137,148,55,149,71,121,16,56,20,195,167,147,65,127,122,13,119,35,173,133,53,87,115,156,7,78,130,88,62,120,4,174,58,9,138,60,152,141,45,31,94,26,144,6,194,163,67,25,47,169,50,164,82,186,52,92,98,171,27,129,187,108,140,199,106,0,89,188,75,28,21,146,143,105,159,154,124,126,161,18,192,193,39,33,49,179,184,181,99,162,151,84,8,44,23,175,125,11,93,102,111,123,183,103,61,135,69,90,34,180,107,182,46,177,57,38,15,10,85,100,14,41,74,30,110,63,22,116,101,114,136,17,29,145,97,64,24,178,81,66,191,5,176,48
181,53,10,143,103,89,68,167,141,86,23,84,109,98,63,192,185,197,22,120,48,182,148,187,67,2,195,14,75,151,40,174,177,134,115,156,160,116,62,180,55,43,66,189,73,140,107,169,139,123,57,44,0,106,72,34,88,76,95,100,173,133,17,102,47,45,60,69,105,149,128,71,161,162,94,135,125,92,150,124,114,121,21,56,159,190,93,59,97,165,9,113,194,46,188,104,74,154,51,137,77,147,118,25,61,119,99,138,65,193,130,70,146,171,54,108,38,178,29,199,136,30,132,87,110,49,18,127,24,37,153,64,157,142,15,155,12,7,129,20,6,158,166,80,26,184,112,13,4,85,183,41,163,172,90,131,5,78,33,96,186,83,91,176,164,152,179,3,111,28,198,168,42,196,191,50,1,16,8,170,126,58,52,101,11,27,36,35,32,82,144,19,117,39,122,31,175,79,145,81
160,65,77,45,143,102,174,145,44,6,79,123,152,17,91,188,83,39,2,126,155,99,48,85,3,124,0,38,9,31,107,150,193,113,16,187,149,184,70,8,140,196,84,114,198,135,55,90,166,111,54,130,20,169,22,21,62,42,117,165,134,186,52,4,29,141,120,125,195,151,115,158,43,92,68,108,146,147,171,139,34,50,176,78,100,5,148,94,164,178,181,19,136,26,23,60,35,18,86,63,177,96,88,71,75,58,67,197,179,119,170,109,144,110,49,142,98,73,32,27,74,41,157,194,172,56,13,106,105,127,10,137,168,53,82,128,173,154,7,103,199,167,64,87,46,129,116,191,37,14,112,189,57,121,24,138,59,30,76,118,183,159,40,122,180,131,66,11,175,192,80,72,161,36,101,133,163,185,182,97,93,47,28,153,89,12,61,51,104,1,95,25,69,156,15,81,132,190,162,33
119,67,104,96,85,178,43,19,5,165,34,133,168,62,42,25,59,31,51,28,106,72,86,36,50,6,132,158,188,40,65,111,156,69,130,196,192,102,190,0,64,55,93,95,107,176,45,172,97,73,161,193,21,135,92,2,164,116,27,117,157,82,17,35,131,32,61,109,88,98,153,30,46,180,75,114,66,7,15,89,126,198,125,166,187,87,173,101,191,199,24,110,134,13,170,122,171,57,183,74,39,108,56,195,18,79,184,118,148,175,159,53,44,197,137,147,186,141,155,99,143,29,41,105,182,68,127,91,151,120,150,4,3,22,63,52,80,1,8,84,60,83,144,124,163,76,115,167,177,152,146,181,139,70,112,128,47,154,189,10,71,94,23,12,11,100,142,9,123,58,48,138,26,136,179,38,162,129,37,140,77,121,49,194,54,169,113,185,81,103,16,174,149,145,20,160,90,14,33,78
82,178,154,76,90,75,55,183,14,93,110,116,100,108,44,173,104,39,185,8,105,118,96,124,13,52,16,48,135,62,190,81,151,123,1,68,37,71,11,164,84,33,43,92,51,113,42,21,88,115,23,4,129,65,85,189,56,79,109,175,99,25,194,141,160,195,120,142,50,137,72,155,95,64,59,168,152,36,17,20,97,126,148,191,15,192,6,91,144,121,77,106,156,94,153,188,80,18,138,130,182,117,143,46,61,87,60,2,10,63,197,98,127,7,131,49,166,177,150,83,136,163,146,86,103,196,133,19,53,26,74,169,198,179,157,134,149,78,31,35,186,24,32,158,27,38,199,28,102,30,3,107,176,66,140,132,29,67,128,139,147,193,172,45,101,180,145,41,114,22,40,119,5,47,122,167,9,165,57,187,161,58,170,69,70,112,73,181,34,184,89,125,111,159,171,12,0,54,162,174
69,88,17,122,66,146,109,24,155,87,39,72,60,131,145,40,170,37,187,63,171,57,25,1,43,61,41,45,196,137,38,67,86,2,164,20,194,115,105,50,108,59,22,161,79,30,127,151,92,107,36,133,142,14,4,150,193,118,198,156,93,132,7,123,152,10,169,51,15,114,83,174,144,53,153,112,192,0,181,94,48,159,189,129,65,138,190,195,33,180,116,185,91,110,134,70,130,119,99,49,46,113,35,117,179,64,26,31,13,104,23,29,106,89,126,56,140,148,21,5,141,97,135,28,76,74,52,62,175,149,125,177,182,165,90,167,27,85,163,68,154,8,80,42,75,6,102,166,168,147,178,34,136,172,54,188,162,191,77,183,128,96,98,121,184,143,81,84,19,12,58,160,32,73,139,120,100,101,173,71,157,16,47,158,44,78,103,82,9,3,55,124,197,111,95,11,176,199,186,18
112,169,104,22,32,6,51,14,115,25,57,186,76,160,90,7,10,53,75,61,133,15,5,47,142,98,116,188,23,69,163,192,179,105,39,9,159,195,94,103,26,187,157,190,67,150,60,88,128,183,84,165,89,129,137,1,167,181,140,184,40,72,154,109,111,199,62,127,124,149,96,156,11,139,86,146,27,83,164,16,178,151,85,141,2,3,58,36,180,168,173,63,42,19,71,134,8,117,13,78,34,162,56,152,92,132,153,97,193,135,35,122,161,33,0,81,191,113,145,166,37,30,59,189,194,143,50,41,64,52,108,54,106,95,197,171,118,82,55,182,130,87,91,101,126,17,70,125,66,175,79,110,99,107,43,196,28,77,177,102,172,73,49,119,4,123,24,38,74,65,185,114,46,174,31,45,158,29,21,198,148,176,147,100,144,170,131,12,18,121,138,20,120,136,44,68,155,80,48,93
155,9,176,154,100,134,78,126,153,28,133,95,20,131,74,15,14,35,125,171,128,144,68,13,195,102,70,44,106,173,139,199,152,3,40,8,160,116,101,0,191,168,158,80,77,166,198,97,132,113,98,194,108,58,2,178,149,16,1,159,115,69,179,105,11,161,51,185,147,53,186,177,47,140,86,170,112,181,122,123,121,196,135,85,7,18,146,184,165,127,136,91,99,163,148,157,19,192,36,48,193,114,50,96,21,117,141,138,104,6,17,174,124,41,164,65,32,188,12,45,46,10,162,39,197,22,175,59,150,151,61,57,182,183,34,55,4,62,187,83,119,38,75,167,81,111,31,172,76,142,42,30,89,93,72,87,49,189,24,118,33,67,82,92,110,56,79,94,43,37,169,27,23,54,137,120,88,64,180,129,60,103,156,145,63,107,66,52,130,84,5,90,29,190,25,71,73,26,109,143
142,60,49,163,103,136,37,117,4,58,38,93,165,108,56,185,41,167,65,78,47,23,28,86,150,126,20,183,99,25,102,5,81,156,101,169,158,97,75,61,62,122,187,59,107,109,170,12,123,11,9,112,149,124,128,196,192,164,154,176,32,104,89,40,90,69,21,189,94,180,152,77,134,55,6,193,161,1,98,13,66,198,133,17,146,186,147,8,26,120,113,184,172,114,87,35,135,76,71,82,151,73,30,42,96,92,140,53,160,68,145,100,31,118,199,88,137,166,67,22,0,2,7,46,29,91,127,84,162,44,63,111,179,173,139,182,16,153,181,72,34,36,132,148,129,51,80,131,143,191,174,48,24,141,138,15,45,54,57,3,125,70,39,177,159,10,130,50,19,110,83,171,197,116,195,52,155,194,85,14,105,74,157,190,79,178,175,33,115,43,18,27,168,106,64,95,121,119,188,144
71,67,64,23,17,118,155,80,172,94,88,19,74,189,40,154,68,37,16,34,162,144,129,1,108,62,36,90,89,170,20,168,151,4,195,140,86,82,91,77,113,114,183,33,60,115,51,76,78,18,119,142,157,166,130,66,49,153,98,174,169,83,25,156,3,178,122,158,185,128,131,39,13,199,135,44,120,187,84,104,198,150,42,2,106,35,184,45,15,117,72,136,126,79,56,145,110,47,182,58,160,87,190,55,65,69,12,171,191,96,137,176,63,149,59,31,48,107,173,193,93,105,138,101,163,85,99,159,143,32,5,53,26,102,112,30,24,132,7,192,28,103,95,97,61,186,109,167,139,164,179,123,194,70,9,27,121,43,6,141,52,197,57,38,134,146,147,127,175,161,73,46,81,180,152,50,116,148,125,10,181,100,196,11,92,41,21,124,54,22,14,0,165,8,29,177,111,75,133,188
102,144,149,161,78,31,99,3,11,106,130,76,192,150,43,74,111,138,29,163,82,165,162,61,153,189,16,134,21,87,167,156,33,84,60,89,41,143,171,72,55,51,132,77,123,199,155,174,188,73,59,160,63,168,125,179,178,109,133,54,190,32,91,8,0,177,56,67,47,187,169,26,94,97,112,121,34,195,186,38,115,157,5,147,146,108,6,135,139,15,79,88,194,58,104,1,25,36,145,20,175,159,176,92,185,69,191,119,154,101,30,71,80,120,18,35,75,117,95,166,137,131,85,64,136,7,182,140,2,181,170,196,66,127,10,90,42,151,37,152,164,81,148,122,198,68,39,126,142,93,53,96,173,158,110,193,23,9,14,128,52,4,45,24,103,197,50,83,118,105,57,116,183,48,86,124,62,180,12,40,172,19,129,49,28,113,100,107,98,22,141,184,70,13,44,114,65,27,46,17
115,99,155,53,75,114,174,157,102,7,190,145,124,135,77,88,36,93,109,180,158,51,182,147,73,39,151,137,178,128,22,148,2,129,193,26,76,90,171,5,6,116,47,56,16,103,191,61,188,83,45,138,27,183,189,140,62,168,12,152,105,4,104,127,80,185,142,57,71,17,132,131,74,154,58,87,95,35,28,33,136,59,122,10,111,20,44,160,11,91,169,146,162,40,123,170,195,119,186,173,133,60,161,177,117,89,126,175,198,149,125,97,78,84,196,29,194,167,150,25,37,50,41,54,38,21,66,9,24,113,108,176,13,49,72,143,94,139,192,18,8,19,42,118,181,110,32,100,34,79,165,86,121,1,3,96,85,153,55,144,81,184,30,69,112,63,130,67,199,14,187,179,98,23,48,159,156,0,64,68,31,166,134,107,15,172,65,101,46,164,92,106,52,43,82,141,120,70,197,163
135,193,15,119,123,64,92,139,110,9,83,134,85,68,105,66,63,150,36,52,35,177,12,137,190,6,78,8,109,37,34,99,43,93,53,170,5,46,182,187,113,178,128,186,195,73,185,11,67,155,31,90,80,61,72,29,144,104,107,89,103,76,192,91,40,151,118,121,14,38,132,50,57,129,194,42,140,176,108,98,95,156,171,65,168,58,188,30,55,133,161,136,1,114,100,19,143,111,191,39,165,125,69,22,77,179,21,70,197,130,141,152,112,74,106,10,142,41,16,124,17,81,127,175,7,147,149,148,174,86,94,146,2,162,164,60,88,101,3,84,28,97,159,18,172,82,120,32,26,47,25,87,184,4,163,181,198,196,96,131,27,51,183,189,160,138,180,157,173,75,13,49,117,79,115,44,48,0,153,158,102,59,169,166,54,71,24,126,145,23,154,62,122,45,167,56,199,116,33,20
16,149,60,148,184,142,22,139,98,191,43,195,88,19,10,111,65,176,161,58,121,77,100,74,5,41,114,48,137,190,128,188,167,163,3,160,158,193,35,79,198,59,147,93,140,9,196,36,120,85,182,155,64,180,112,29,24,51,55,123,23,107,102,118,27,90,66,2,63,192,194,15,197,86,92,169,168,143,117,42,108,136,141,33,62,20,165,134,82,68,199,181,179,124,73,72,40,135,164,54,173,131,8,30,81,32,183,1,57,38,115,119,67,17,146,144,154,26,45,125,75,189,71,37,83,18,87,89,103,150,25,157,156,12,78,94,126,14,101,0,174,130,177,109,133,52,53,127,162,185,97,34,129,152,122,132,186,175,99,159,47,166,70,153,21,84,50,80,44,61,170,116,104,91,105,113,95,151,56,13,28,172,49,7,46,76,138,187,178,69,6,4,96,11,39,171,106,145,110,31
71,83,21,27,59,138,188,72,185,3,18,197,110,15,5,127,161,106,94,8,146,187,171,62,66,116,172,85,107,41,194,183,53,169,17,28,158,50,145,82,20,65,98,101,113,69,131,88,196,119,100,44,179,47,149,191,177,142,136,103,37,139,163,141,24,13,29,38,76,115,93,153,156,45,148,22,33,14,87,95,2,51,25,10,192,79,173,84,186,54,157,40,159,11,1,34,52,129,68,132,61,55,0,123,77,108,175,102,48,75,49,150,167,74,39,165,4,137,134,31,125,199,162,26,92,155,160,126,70,6,42,90,178,32,193,99,117,97,63,168,105,176,96,89,124,180,19,181,112,144,109,36,111,122,9,91,30,58,184,60,64,23,140,118,190,121,120,57,16,195,170,182,135,114,12,128,143,198,7,86,80,151,56,164,189,46,133,78,35,174,73,130,154,67,166,104,152,147,81,43
118,114,117,40,139,198,48,190,99,2,110,107,84,67,31,98,197,41,182,115,78,79,74,38,173,11,162,154,75,157,103,43,177,191,85,124,91,39,186,105,46,116,12,15,181,36,33,13,0,10,158,193,187,4,100,135,47,106,189,9,192,199,53,1,73,35,119,138,134,60,80,54,151,82,42,61,172,160,150,86,149,176,59,120,144,65,45,145,130,83,17,58,56,64,95,140,175,25,142,147,194,62,170,179,146,55,185,96,183,108,3,125,94,132,23,20,18,52,63,72,49,174,5,161,164,122,159,109,34,81,166,89,27,88,92,19,141,113,28,121,136,30,68,195,196,180,21,133,156,69,32,148,165,153,26,44,111,71,16,66,131,70,123,155,167,127,7,178,22,143,29,101,184,90,126,112,8,168,87,51,102,77,188,171,24,137,129,50,93,97,152,128,76,14,163,6,37,57,169,104
83,165,1,96,57,137,151,26,158,98,167,154,140,189,116,150,37,144,88,94,196,25,84,92,72,111,185,195,121,112,152,64,149,5,21,129,155,107,70,191,60,168,115,182,19,99,22,171,174,133,82,43,91,192,100,89,31,177,142,123,169,14,105,67,135,126,193,47,124,104,73,90,114,160,178,80,163,117,15,86,181,184,108,59,145,28,166,65,34,157,29,190,44,132,95,12,9,199,109,127,110,27,78,33,36,32,139,7,101,56,66,119,53,58,180,156,75,2,71,134,17,0,93,68,146,102,188,46,77,148,183,41,173,81,62,143,159,8,170,49,23,172,63,136,198,147,10,161,131,85,3,4,103,51,45,176,39,179,30,153,13,122,79,6,55,97,50,69,106,113,164,35,74,48,54,128,125,118,20,61,52,76,187,38,138,42,141,18,194,40,197,175,11,16,87,162,130,120,186,24
92,84,7,168,118,6,69,144,125,43,176,113,16,33,19,47,87,72,83,91,126,77,100,167,14,107,194,88,132,58,42,175,101,40,35,112,67,196,159,155,82,153,105,41,34,29,148,162,52,138,11,5,75,3,63,57,141,135,128,1,109,22,119,157,149,103,96,12,110,133,32,66,197,139,154,86,171,36,186,64,71,169,114,50,198,95,10,27,0,45,56,185,48,102,23,123,136,13,46,177,21,164,54,183,93,151,38,192,31,90,189,55,137,53,165,28,115,173,122,25,61,81,104,89,9,26,152,143,131,97,170,172,174,129,161,68,37,106,51,163,178,156,39,49,150,179,124,80,142,70,2,146,65,191,74,184,188,85,147,180,130,199,60,158,127,181,190,193,134,166,78,62,20,17,116,4,160,79,108,117,30,18,94,99,73,24,8,145,120,76,195,187,44,121,140,182,59,98,15,111
43,105,33,179,61,77,191,123,93,30,103,71,19,110,128,68,131,188,27,160,101,87,64,20,49,125,1,5,24,111,121,136,52,34,104,138,86,26,127,184,63,10,169,173,45,151,140,72,67,108,84,6,46,161,172,113,189,90,129,182,139,135,120,66,163,102,145,176,118,199,21,79,12,195,58,134,180,82,70,159,156,73,183,122,92,142,150,88,185,119,158,175,78,62,7,31,89,166,47,130,167,15,178,9,18,117,41,28,97,35,168,96,40,81,74,14,8,23,51,157,190,95,194,137,16,42,197,69,187,154,60,143,0,148,29,193,106,114,38,155,13,164,149,80,181,146,44,177,25,17,198,132,192,141,124,152,133,75,56,162,147,3,48,100,112,54,50,59,171,170,144,37,99,2,65,116,83,55,109,11,53,107,174,39,4,153,57,186,196,85,94,98,91,36,32,165,22,115,76,126
139,121,144,1,52,190,26,196,91,143,94,86,66,2,105,75,101,165,172,133,193,92,104,64,124,40,173,72,43,95,85,7,8,175,3,41,46,180,74,60,128,185,176,161,157,188,45,88,195,23,62,150,98,53,20,51,149,167,178,68,31,17,77,152,38,27,146,194,183,39,28,81,22,132,99,110,107,14,169,58,24,19,15,145,181,5,126,11,154,112,47,109,116,48,114,138,97,198,10,33,137,57,177,42,123,125,93,32,142,127,115,30,186,70,37,79,71,25,166,129,67,50,174,9,56,135,131,160,155,141,84,156,136,106,192,100,4,189,87,122,61,59,6,148,18,49,73,130,102,171,179,29,117,78,16,83,118,12,140,21,89,147,120,76,13,164,158,69,159,34,184,108,162,119,65,199,0,134,187,163,54,151,80,82,170,96,35,113,103,63,90,197,111,168,55,36,191,44,182,153
8,179,190,32,74,17,87,83,192,116,29,73,38,35,188,51,64,163,75,114,54,121,109,5,127,94,99,68,96,197,143,134,25,183,55,128,41,89,140,12,194,69,149,106,125,13,9,61,33,120,45,10,186,147,195,138,175,79,58,172,42,184,101,130,92,82,7,84,39,104,80,23,77,156,137,177,66,62,90,1,141,31,50,67,47,178,154,113,168,132,170,0,160,24,26,151,102,199,76,126,43,187,95,124,157,166,71,6,98,70,171,63,191,169,182,180,105,93,174,196,136,159,123,164,153,22,148,18,152,48,112,57,181,46,97,40,193,52,189,56,135,185,37,119,176,15,115,133,28,155,20,16,60,21,158,65,91,30,198,34,142,27,100,161,19,59,4,2,110,118,111,3,129,108,150,139,131,78,144,122,173,165,11,36,145,88,49,44,72,167,107,14,103,146,85,117,53,81,162,86
37,171,138,169,71,116,74,68,154,63,191,88,81,96,172,128,43,73,104,99,121,46,131,179,1,27,70,156,122,4,137,22,113,72,10,111,114,140,75,118,6,29,76,147,31,135,146,60,66,85,83,187,142,190,59,141,78,129,55,105,11,94,126,143,14,50,44,120,107,180,151,133,173,3,34,136,185,13,17,148,47,36,182,184,48,41,24,84,21,123,168,2,149,175,92,40,25,97,103,65,112,125,89,167,23,195,145,56,134,49,162,86,91,39,16,106,115,5,7,9,0,101,30,38,152,124,189,57,33,93,166,12,20,18,176,139,42,8,108,193,110,61,102,100,181,157,58,79,163,19,64,199,132,28,178,127,196,77,144,177,150,130,155,198,82,197,109,161,164,54,192,117,158,165,119,69,183,90,62,51,159,188,170,174,80,160,53,52,87,32,153,26,98,194,186,67,15,35,95,45
26,157,100,64,199,59,166,42,9,188,56,23,86,134,129,27,101,39,142,135,46,137,92,19,182,48,160,21,54,77,187,138,108,112,29,117,146,105,33,61,6,171,43,173,72,80,193,62,111,52,172,148,2,82,49,51,125,192,119,68,17,158,169,114,175,18,24,195,85,38,7,73,194,174,149,130,11,88,78,161,118,189,91,20,186,8,14,150,57,145,35,165,28,13,126,10,177,156,181,44,116,164,178,132,76,87,47,191,34,147,30,4,67,70,106,197,41,110,65,120,66,104,53,144,74,141,155,180,198,3,55,97,83,0,152,25,37,22,154,89,159,109,153,183,128,176,75,102,40,90,99,163,45,107,143,162,151,79,136,103,121,184,96,58,167,32,1,98,168,179,122,69,190,5,50,133,95,196,84,124,93,139,71,131,185,140,15,127,81,31,123,94,115,12,170,60,16,36,113,63
58,153,120,127,56,98,70,131,134,45,192,179,51,177,160,172,3,81,61,136,121,111,90,22,159,54,175,85,188,148,117,147,79,123,41,47,129,119,95,30,6,181,198,144,168,141,89,146,167,17,133,49,76,31,110,5,195,65,55,67,97,92,44,80,194,161,86,114,32,52,11,37,4,33,180,71,7,91,113,84,99,13,116,87,158,193,126,77,78,186,152,73,40,16,196,125,64,118,171,190,75,2,109,183,174,0,101,105,122,184,10,166,145,93,14,115,63,53,74,142,21,59,48,57,140,96,178,39,151,185,34,69,108,170,100,18,157,130,106,164,103,8,62,139,94,197,1,154,137,23,9,189,155,43,107,169,112,12,66,124,38,36,176,46,162,156,128,27,82,199,26,83,163,104,19,42,88,173,138,187,29,191,150,35,182,72,132,165,24,143,149,135,15,60,28,68,20,25,50,102
5,79,165,50,23,142,82,3,99,132,47,126,61,78,7,148,95,39,168,69,60,105,160,140,157,139,22,77,129,167,193,93,38,96,151,123,150,182,87,171,68,155,114,100,177,81,106,15,85,8,111,169,86,42,149,112,9,116,63,162,20,4,146,35,143,92,41,66,12,166,138,113,198,158,190,75,152,183,104,51,163,34,89,65,170,0,122,73,119,72,161,124,90,46,49,16,153,125,19,127,43,80,37,194,181,70,56,71,130,28,197,102,186,110,88,1,172,10,52,11,83,76,91,21,156,154,133,55,64,195,40,185,179,175,120,32,145,48,144,109,147,59,134,74,189,128,58,101,141,173,67,18,135,30,44,159,136,192,33,2,121,84,188,54,164,17,25,14,107,53,24,174,184,108,29,178,117,45,94,103,6,57,115,180,131,137,97,13,199,98,118,191,176,27,62,36,187,196,31,26
42,149,121,96,120,115,134,135,2,182,141,39,82,155,100,156,117,180,101,59,88,14,181,164,51,187,126,197,1,32,125,189,178,99,113,105,66,67,153,0,131,127,26,58,146,13,93,179,41,60,106,95,21,62,27,72,190,11,71,147,112,63,76,38,195,25,50,6,89,23,73,54,159,68,64,188,122,57,192,167,111,94,104,103,90,55,52,97,5,15,114,119,199,44,128,80,116,3,47,198,77,124,173,177,85,170,98,7,110,132,118,86,144,75,193,175,92,87,139,137,18,56,169,37,78,36,8,31,151,33,194,10,109,81,133,70,171,53,186,148,166,28,157,176,183,79,20,30,16,123,152,45,24,46,34,22,191,158,172,129,9,162,184,150,61,84,160,91,107,43,65,138,130,142,4,49,143,29,12,48,17,19,102,161,108,136,185,145,40,74,140,168,154,174,196,35,83,69,165,163
159,88,45,20,14,28,187,157,89,60,149,3,148,0,178,50,177,143,194,169,57,30,27,19,13,121,42,180,99,52,171,132,96,126,130,151,196,107,145,129,164,108,105,135,161,23,195,38,74,160,111,147,80,21,134,163,11,55,90,22,101,153,128,174,24,6,70,124,93,176,76,188,1,32,43,179,51,144,64,49,181,25,168,15,114,98,106,140,37,173,191,31,48,150,91,71,185,162,110,35,120,39,9,119,95,138,125,189,54,7,79,118,58,158,34,18,84,85,102,131,65,87,53,10,136,197,183,156,44,41,109,198,97,33,127,133,62,5,2,182,56,12,166,16,86,199,46,154,36,66,83,81,139,137,152,17,92,115,193,8,190,73,29,78,61,117,26,104,141,82,192,167,40,72,172,103,146,142,184,68,113,69,122,59,75,170,112,77,175,186,4,67,116,100,165,94,155,63,123,47
4,113,15,59,62,30,69,29,68,169,10,25,16,177,159,129,81,93,183,167,147,71,83,38,90,165,74,46,66,19,47,52,97,151,115,7,86,72,80,8,49,158,193,109,64,119,114,107,73,127,94,155,43,195,39,142,6,141,150,125,67,161,182,20,24,50,143,98,131,57,135,13,61,32,188,92,117,70,45,175,168,78,101,88,157,82,138,100,99,106,34,194,162,104,118,96,139,2,121,197,133,18,152,42,170,11,21,108,22,128,186,189,180,116,171,172,87,185,191,136,160,153,44,179,55,36,54,120,85,48,126,79,9,5,102,89,17,181,176,3,163,174,184,149,84,58,12,190,122,110,31,75,178,40,111,146,196,28,103,112,124,41,53,154,105,27,173,35,95,166,144,65,77,132,51,187,198,164,60,1,63,199,145,130,148,26,134,192,76,140,91,137,14,33,0,37,123,56,23,156
65,30,164,0,34,43,13,83,185,110,113,193,24,146,9,111,105,103,55,179,42,124,144,87,27,59,7,183,197,37,153,4,75,163,66,129,160,147,178,91,151,3,15,5,33,2,102,82,56,52,187,186,85,25,78,14,44,71,177,74,19,116,156,21,100,94,168,12,101,172,119,97,38,49,161,50,35,72,29,170,62,155,22,180,184,107,61,176,157,162,79,60,159,28,115,47,69,67,141,191,175,84,6,173,143,130,80,189,64,114,165,99,90,93,196,18,8,142,150,135,122,123,181,106,31,96,26,117,104,194,77,76,95,88,48,125,148,199,190,118,1,81,54,63,126,46,57,169,70,192,127,137,51,138,195,149,198,139,16,98,134,58,86,171,11,112,133,89,45,132,40,109,140,166,23,182,10,167,188,53,174,36,154,73,20,39,92,158,17,41,120,108,152,128,145,32,68,131,136,121
183,63,82,4,114,79,46,120,159,161,57,36,102,170,156,162,31,94,8,112,10,51,104,67,151,29,26,133,44,85,141,66,167,6,199,0,90,176,23,178,60,182,147,32,174,37,110,62,177,180,100,113,108,157,96,43,146,116,130,105,52,153,33,194,42,15,181,2,121,14,144,125,122,49,185,81,152,160,3,172,59,131,53,84,76,158,80,40,92,192,191,196,38,73,134,30,17,77,168,78,173,150,107,13,149,163,115,55,93,111,71,138,19,179,193,140,25,11,68,16,64,164,189,132,137,75,9,119,48,197,39,101,70,34,155,69,22,145,41,109,5,169,74,175,106,28,20,97,18,190,91,61,21,188,56,136,45,87,148,166,198,12,187,83,72,27,195,7,99,58,126,128,143,124,123,186,129,50,1,65,165,171,54,117,118,103,135,154,95,86,24,127,89,184,88,35,98,142,139,47
